,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,WINS
151,2.0,San Antonio Spurs,66,241.5,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7,2011,16.0,66,241.5,38.1,84.2,0.452,6.2,17.7,0.353,31.8,66.6,0.478,14.1,18.7,0.756,10.3,30.9,41.2,19.6,7.4,5.0,13.7,18.8,96.5,26.0,SAS,61-21,15.0,26.7,73774561.0,-15730561.0,70554725.0,46645657.0,3219836.0,1610612759.0,61.0
152,3.0,Oklahoma City Thunder,66,242.3,37.3,79.2,0.471,7.2,20.0,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,2011,17.0,66,242.3,36.4,85.3,0.427,6.4,18.7,0.342,30.1,66.6,0.451,17.7,23.0,0.768,12.7,28.6,41.3,19.9,8.2,4.9,14.2,20.0,96.9,12.0,OKC,55-27,15.0,26.2,61831253.0,-3787253.0,56856253.0,27712673.0,4975000.0,1610612760.0,55.0
153,4.0,Utah Jazz,66,244.9,38.2,83.8,0.456,4.1,12.8,0.323,34.1,71.0,0.48,19.1,25.3,0.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,2011,23.0,66,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,10.0,UTA,39-43,15.0,26.1,58183391.0,-139391.0,58114489.0,31422435.0,68902.0,1610612762.0,39.0
154,5.0,Milwaukee Bucks,66,240.4,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0,2011,22.0,66,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,19.0,MIL,35-47,15.0,26.3,66354411.0,-8310411.0,65940004.0,27425400.0,414407.0,1610612749.0,35.0
155,6.0,Sacramento Kings,66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,2011,30.0,66,241.1,40.4,85.0,0.476,6.7,18.7,0.355,33.8,66.3,0.51,16.9,22.2,0.762,12.3,32.6,45.0,23.8,7.8,6.4,15.4,19.9,104.4,1.0,SAC,24-58,13.0,23.9,36652311.0,21391689.0,36583409.0,17025610.0,68902.0,1610612758.0,24.0
156,7.0,Miami Heat,66,243.0,37.1,79.0,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5,2011,4.0,66,243.0,34.6,79.8,0.434,7.3,20.0,0.363,27.4,59.8,0.457,16.0,22.1,0.725,11.0,28.7,39.8,19.7,8.3,4.2,16.8,20.5,92.5,29.0,MIA,58-24,14.0,28.6,78613056.0,-20569056.0,72439844.0,47557000.0,6173212.0,1610612748.0,58.0
157,8.0,Phoenix Suns,66,240.0,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16.0,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,2011,21.0,66,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,14.0,PHX,40-42,13.0,28.5,64909904.0,-6865904.0,56292681.0,24979702.0,8617223.0,1610612756.0,40.0
158,9.0,Houston Rockets,66,243.4,37.7,84.0,0.449,7.2,20.2,0.359,30.5,63.8,0.477,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,2011,19.0,66,243.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,3.0,HOU,43-39,14.0,25.3,49625800.0,8418200.0,43444237.0,27111633.0,6181563.0,1610612745.0,43.0
159,10.0,Minnesota Timberwolves,66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,2011,25.0,66,241.5,39.0,85.7,0.455,6.2,18.1,0.34,32.8,67.6,0.486,16.0,21.2,0.755,11.7,31.8,43.4,21.5,8.3,5.7,13.3,21.7,100.1,7.0,MIN,17-65,15.0,24.1,55406532.0,2637468.0,55406532.0,15081926.0,0.0,1610612750.0,17.0
160,11.0,Golden State Warriors,66,241.1,37.7,82.5,0.457,7.9,20.5,0.388,29.8,62.0,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8,2011,28.0,66,241.1,37.3,82.3,0.453,7.1,19.4,0.365,30.2,62.9,0.48,19.5,26.1,0.747,13.2,32.7,45.8,23.1,7.6,5.0,14.8,16.6,101.2,8.0,GSW,36-46,15.0,24.9,56742440.0,1301560.0,56293485.0,31610000.0,448955.0,1610612744.0,36.0
161,12.0,New York Knicks,66,241.5,35.8,80.8,0.443,7.8,23.3,0.336,28.0,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8,2011,11.0,66,241.5,35.1,79.4,0.442,6.7,18.8,0.359,28.4,60.6,0.468,17.7,24.1,0.736,10.9,31.0,41.8,18.9,8.1,5.1,17.0,21.8,94.7,13.0,NYK,42-40,16.0,27.2,62224804.0,-4180804.0,60549804.0,49844117.0,1675000.0,1610612752.0,42.0
162,13.0,Indiana Pacers,66,242.3,35.7,81.4,0.438,5.9,16.1,0.368,29.7,65.3,0.455,20.4,26.1,0.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7,2011,10.0,66,242.3,34.9,80.4,0.435,6.7,19.1,0.351,28.2,61.3,0.461,17.9,24.5,0.729,12.0,30.3,42.3,19.6,6.6,6.0,14.9,21.6,94.4,2.0,IND,37-45,14.0,25.8,44413746.0,13630254.0,44413746.0,25015904.0,0.0,1610612754.0,37.0
163,14.0,Los Angeles Clippers,66,241.9,37.0,81.3,0.455,7.8,21.8,0.357,29.2,59.5,0.49,15.8,23.3,0.68,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5,2011,13.0,66,241.9,34.5,77.2,0.447,7.0,19.1,0.365,27.6,58.1,0.474,19.0,25.4,0.746,10.8,29.0,39.8,20.7,6.0,4.5,14.6,21.2,95.0,23.0,LAC,32-50,15.0,26.9,69573889.0,-11529889.0,68291339.0,34939209.0,1282550.0,1610612746.0,32.0
164,15.0,Los Angeles Lakers,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,2011,15.0,66,243.4,37.8,86.4,0.437,6.7,19.3,0.348,31.0,67.1,0.463,13.7,18.4,0.742,11.5,29.5,41.0,21.9,8.4,4.6,11.3,20.2,95.9,30.0,LAL,57-25,12.0,27.3,81659758.0,-23615758.0,81371048.0,58858643.0,288710.0,1610612747.0,57.0
165,16.0,Portland Trail Blazers,66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,2011,18.0,66,241.9,37.5,81.0,0.463,6.7,18.4,0.363,30.8,62.6,0.492,16.1,21.5,0.747,11.1,31.2,42.3,21.1,7.6,4.8,14.9,19.8,97.8,17.0,POR,48-34,14.0,27.5,66140347.0,-8096347.0,52595520.0,31003500.0,13544827.0,1610612757.0,48.0
166,17.0,Atlanta Hawks,66,244.9,36.8,81.0,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21.0,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,2011,6.0,66,244.9,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,31.5,42.3,20.5,7.5,4.7,15.1,19.1,93.2,25.0,ATL,44-38,15.0,28.6,71683612.0,-13639612.0,71453928.0,42438573.0,229684.0,1610612737.0,44.0
167,18.0,Chicago Bulls,66,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31.0,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,2011,1.0,66,241.5,34.6,82.1,0.421,4.6,14.2,0.325,30.0,67.9,0.442,14.3,19.4,0.74,11.4,28.6,40.0,18.9,7.4,5.2,13.3,17.7,88.2,24.0,CHI,62-20,16.0,29.0,70787864.0,-12743864.0,68705989.0,37825000.0,2081875.0,1610612741.0,62.0
168,19.0,Dallas Mavericks,66,243.4,36.3,82.0,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,2011,12.0,66,243.4,35.6,81.7,0.435,7.2,20.7,0.346,28.4,60.9,0.466,16.5,22.1,0.75,11.0,32.9,43.9,20.5,8.5,4.0,14.7,18.4,94.8,27.0,DAL,57-25,14.0,29.5,75210420.0,-17166420.0,74325300.0,40651373.0,885120.0,1610612742.0,57.0
169,20.0,Memphis Grizzlies,66,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,2011,5.0,66,241.5,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,20.0,MEM,46-36,16.0,25.5,67958273.0,-9914273.0,67634641.0,40221237.0,323632.0,1610612763.0,46.0
170,21.0,Orlando Magic,66,241.9,34.5,78.2,0.441,10.2,27.0,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,2011,8.0,66,241.9,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62.0,0.478,15.2,19.7,0.772,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4,22.0,ORL,52-30,16.0,26.5,69263593.0,-11219593.0,68849150.0,37707620.0,414443.0,1610612753.0,52.0
171,22.0,Washington Wizards,66,240.4,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,2011,20.0,66,240.4,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,21.0,WAS,23-59,16.0,24.5,68146670.0,-10102670.0,66701673.0,40927271.0,1444997.0,1610612764.0,23.0
172,23.0,Philadelphia 76ers,66,241.1,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69.0,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6,2011,3.0,66,241.1,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,33.0,43.7,19.6,5.9,4.8,13.9,16.2,89.4,15.0,PHI,41-41,12.0,24.2,65086919.0,-7042919.0,57855224.0,38069737.0,7231695.0,1610612755.0,41.0
173,24.0,New Jersey Nets,66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2011,24.0,66,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,,,,,,,,,,0.0,,
174,25.0,Cleveland Cavaliers,66,241.9,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,2011,26.0,66,241.9,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,31.4,42.8,23.1,7.9,6.2,13.9,20.9,100.2,4.0,CLE,19-63,15.0,25.9,50463174.0,7580826.0,47995047.0,28456715.0,2468127.0,1610612739.0,19.0
175,26.0,Boston Celtics,66,241.5,35.5,77.1,0.46,5.5,15.0,0.367,30.0,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2011,2.0,66,241.5,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3,28.0,BOS,56-26,17.0,28.3,76544614.0,-18500614.0,76053505.0,46625833.0,491109.0,1610612738.0,56.0
176,27.0,Detroit Pistons,66,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9,2011,14.0,66,241.9,36.0,78.0,0.462,6.0,16.9,0.355,30.0,61.1,0.492,17.6,23.0,0.765,10.7,30.1,40.7,22.5,8.5,5.3,14.5,19.4,95.7,18.0,DET,30-52,14.0,26.3,66303080.0,-8259080.0,57872787.0,27640000.0,8430293.0,1610612765.0,30.0
177,28.0,Toronto Raptors,66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,2011,9.0,66,241.9,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,30.3,40.5,20.1,7.2,4.9,13.2,18.4,94.0,6.0,TOR,22-60,13.0,25.5,53148082.0,4895918.0,50693030.0,26630992.0,2455052.0,1610612761.0,22.0
178,29.0,New Orleans Hornets,66,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16.0,21.2,0.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,2011,7.0,66,241.5,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,,,,,,,,,,0.0,,
179,30.0,Charlotte Bobcats,66,240.8,33.2,80.2,0.414,4.0,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0,2011,27.0,66,240.8,38.9,82.0,0.475,6.2,17.3,0.356,32.8,64.7,0.506,16.9,22.5,0.75,11.8,33.2,45.0,23.3,7.6,5.7,13.5,20.3,100.9,,,,,,,,,,0.0,,
180,1.0,Denver Nuggets,82,240.3,38.4,80.6,0.476,8.1,20.8,0.388,30.3,59.9,0.506,22.7,29.6,0.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5,2010,21.0,82,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,26.0,DEN,53-29,14.0,26.0,83866762.0,-25826762.0,83866762.0,45054697.0,0.0,1610612743.0,53.0
181,2.0,New York Knicks,82,241.2,38.3,83.7,0.457,9.3,25.4,0.368,29.0,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,2010,27.0,82,241.2,39.5,83.8,0.472,6.5,17.6,0.372,33.0,66.2,0.499,20.1,26.4,0.762,11.8,32.3,44.0,20.5,7.1,4.4,15.2,20.8,105.7,5.0,NYK,29-53,10.0,26.7,46184167.0,11855833.0,45236959.0,33636611.0,0.0,1610612752.0,29.0
182,3.0,Houston Rockets,82,242.4,38.7,85.1,0.454,8.3,22.5,0.367,30.4,62.6,0.486,20.3,25.4,0.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9,2010,22.0,82,242.4,39.8,85.1,0.468,5.5,15.2,0.358,34.4,69.9,0.492,18.6,23.8,0.781,11.6,31.1,42.8,20.8,7.2,5.5,13.7,21.4,103.7,21.0,HOU,42-40,13.0,25.5,68517503.0,-10477503.0,68517503.0,36061483.0,0.0,1610612745.0,42.0
183,4.0,Phoenix Suns,82,244.0,39.3,83.5,0.47,8.5,22.6,0.377,30.7,60.8,0.505,18.0,23.6,0.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0,2010,29.0,82,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,17.0,PHX,54-28,12.0,28.3,66852030.0,-8812030.0,66663472.0,34333313.0,188558.0,1610612756.0,54.0
184,5.0,Oklahoma City Thunder,82,244.0,37.4,80.6,0.464,5.9,17.1,0.347,31.5,63.5,0.495,24.1,29.3,0.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8,2010,18.0,82,244.0,38.1,83.2,0.458,5.9,16.3,0.361,32.2,66.9,0.481,19.0,25.5,0.744,11.4,29.2,40.6,20.9,7.2,4.3,14.0,21.5,101.0,12.0,OKC,50-32,15.0,24.6,59087679.0,-1047679.0,59087679.0,26830520.0,0.0,1610612760.0,50.0
185,6.0,San Antonio Spurs,82,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30.0,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7,2010,14.0,82,241.2,38.1,83.7,0.456,5.8,15.9,0.367,32.3,67.7,0.477,15.9,20.7,0.766,10.8,30.4,41.2,20.5,6.9,4.6,13.4,20.7,98.0,20.0,SAS,50-32,13.0,27.6,68510097.0,-10470097.0,68291726.0,44189965.0,218371.0,1610612759.0,50.0
186,7.0,Golden State Warriors,82,241.8,39.6,85.9,0.461,8.4,21.3,0.392,31.3,64.6,0.484,15.7,20.7,0.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4,2010,28.0,82,241.8,38.7,82.8,0.467,6.9,19.3,0.358,31.8,63.4,0.501,21.4,27.6,0.776,12.8,32.0,44.8,24.7,8.2,4.3,16.1,18.4,105.7,22.0,GSW,26-56,16.0,25.4,69339251.0,-11299251.0,69339251.0,33768253.0,0.0,1610612744.0,26.0
187,8.0,Miami Heat,82,241.2,37.0,76.8,0.481,6.7,18.0,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1,2010,6.0,82,241.2,35.0,80.7,0.434,6.7,19.3,0.345,28.3,61.3,0.462,18.0,24.1,0.744,10.5,28.6,39.2,20.1,7.0,3.0,13.2,21.8,94.6,16.0,MIA,47-35,16.0,28.1,64972404.0,-6932404.0,63181658.0,43000000.0,1790746.0,1610612748.0,47.0
188,9.0,Los Angeles Lakers,82,241.8,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5,2010,8.0,82,241.8,36.7,84.0,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,29.0,LAL,57-25,14.0,28.8,89617037.0,-31577037.0,89617037.0,56329250.0,0.0,1610612747.0,57.0
189,10.0,Minnesota Timberwolves,82,241.2,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.459,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,101.1,2010,30.0,82,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,4.0,MIN,15-67,12.0,24.0,45057768.0,12982232.0,44974463.0,20474103.0,83305.0,1610612750.0,15.0
190,11.0,Dallas Mavericks,82,240.3,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2,2010,10.0,82,240.3,36.5,81.2,0.45,6.2,18.0,0.343,30.3,63.1,0.481,16.7,22.3,0.75,10.7,30.0,40.7,20.6,7.6,3.7,13.6,20.1,96.0,27.0,DAL,55-27,14.0,28.5,86572655.0,-28532655.0,86522397.0,40678618.0,50258.0,1610612742.0,55.0
191,12.0,Memphis Grizzlies,82,242.4,39.0,82.9,0.471,3.8,11.3,0.334,35.3,71.6,0.492,18.1,24.2,0.75,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,99.9,2010,13.0,82,242.4,36.2,79.1,0.457,7.2,19.4,0.369,29.0,59.7,0.486,18.1,23.8,0.761,11.0,29.1,40.1,21.0,7.5,6.2,16.7,21.4,97.6,14.0,MEM,40-42,15.0,24.8,63223932.0,-5183932.0,63223932.0,38624917.0,0.0,1610612763.0,40.0
192,13.0,Indiana Pacers,82,241.2,36.6,82.8,0.442,7.1,20.2,0.354,29.5,62.6,0.471,19.4,24.8,0.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,2010,17.0,82,241.2,37.5,83.4,0.449,6.2,17.4,0.359,31.2,66.0,0.473,19.7,26.3,0.75,11.4,31.9,43.3,20.4,7.5,5.7,13.9,21.4,100.9,8.0,IND,32-50,12.0,25.3,48794305.0,9245695.0,43285121.0,29035186.0,5509184.0,1610612754.0,32.0
193,14.0,Utah Jazz,82,242.4,37.4,80.4,0.465,5.3,15.3,0.346,32.1,65.0,0.493,19.4,25.1,0.771,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,2010,19.0,82,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29.0,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5.0,14.6,22.0,101.3,30.0,UTA,53-29,15.0,25.7,90129071.0,-32089071.0,90129071.0,45762339.0,0.0,1610612762.0,53.0
194,15.0,Sacramento Kings,82,242.1,38.2,85.1,0.449,5.2,15.6,0.335,33.0,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4,2010,24.0,82,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,2.0,SAC,25-57,11.0,24.3,41311876.0,16728124.0,40838272.0,25406729.0,0.0,1610612758.0,25.0
195,16.0,Orlando Magic,82,241.8,36.0,78.2,0.461,9.4,25.6,0.366,26.7,52.5,0.507,17.7,25.6,0.692,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,99.2,2010,4.0,82,241.8,34.9,80.1,0.436,6.3,18.0,0.35,28.6,62.1,0.461,17.6,23.7,0.743,9.8,29.9,39.7,20.1,7.4,3.8,13.9,21.8,93.7,28.0,ORL,59-23,13.0,26.7,88497177.0,-30457177.0,88497177.0,48822317.0,0.0,1610612753.0,59.0
196,17.0,Toronto Raptors,82,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,2010,26.0,82,241.2,39.2,81.3,0.482,6.6,17.5,0.376,32.6,63.8,0.511,20.4,26.5,0.769,11.1,30.0,41.1,22.6,7.6,5.6,13.9,19.8,105.4,10.0,TOR,40-42,13.0,25.0,54280455.0,3759545.0,54280455.0,24600000.0,0.0,1610612761.0,40.0
197,18.0,Philadelphia 76ers,82,243.0,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13.0,19.4,99.0,2010,12.0,82,243.0,36.5,81.0,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,9.0,PHI,27-55,9.0,23.9,50852025.0,7187975.0,49371793.0,33304349.0,59420.0,1610612755.0,27.0
198,19.0,Los Angeles Clippers,82,242.1,36.8,80.4,0.457,6.3,18.5,0.338,30.5,61.9,0.493,18.9,26.7,0.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,2010,20.0,82,242.1,37.1,81.6,0.455,7.1,19.5,0.365,30.0,62.1,0.484,20.4,26.4,0.771,11.1,29.4,40.5,22.3,8.0,4.9,13.7,22.1,101.8,3.0,LAC,29-53,11.0,24.7,44246610.0,13793390.0,43773006.0,25957280.0,0.0,1610612746.0,29.0
199,20.0,Chicago Bulls,82,241.8,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6,2010,2.0,82,241.8,34.2,79.5,0.43,5.2,16.0,0.326,29.0,63.6,0.456,17.7,23.1,0.764,10.1,28.3,38.4,19.0,6.9,5.8,14.1,20.1,91.3,11.0,CHI,41-41,14.0,27.1,54947828.0,3092172.0,54762711.0,31291160.0,185117.0,1610612741.0,41.0
200,21.0,Washington Wizards,82,243.0,37.2,84.0,0.443,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,2010,25.0,82,243.0,38.7,82.2,0.471,6.8,18.3,0.373,31.9,63.9,0.499,20.4,26.9,0.761,12.1,31.8,43.9,23.1,7.6,5.0,15.8,20.3,104.7,7.0,WAS,26-56,10.0,24.7,48614017.0,9425983.0,41981207.0,30617991.0,5685602.0,1610612764.0,26.0
201,22.0,Detroit Pistons,82,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0,2010,16.0,82,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,15.0,DET,27-55,13.0,26.5,63784230.0,-5744230.0,63784230.0,34448760.0,0.0,1610612765.0,27.0
202,23.0,Boston Celtics,82,241.2,36.9,75.8,0.486,5.0,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31.0,38.8,23.4,8.2,4.2,14.6,20.5,96.5,2010,1.0,82,241.2,33.8,77.7,0.434,5.4,15.9,0.34,28.4,61.8,0.459,18.2,24.1,0.756,10.5,29.1,39.6,18.7,7.0,4.4,15.4,20.2,91.1,23.0,BOS,50-32,11.0,28.6,69406140.0,-11366140.0,68475297.0,42708365.0,457239.0,1610612738.0,50.0
